300   0.589                                                              
       302   0.585                                                              
       304   0.583                                                              
       306   0.579                                                              
       308   0.577                                                              
       310   0.573                                                              
       312   0.571                                                              
       314   0.567                                                              
       316   0.566                                                              
       318   0.562                                                              
       320   0.560                                                              
       322   0.555                                                              
       324   0.552                                                              
       326   0.549                                                              
       328   0.543                                                              
       330   0.540                                                              
       332   0.536                                                              
       334   0.531                                                              
       336   0.528                                                              
       338   0.524                                                              
       340   0.521                                                              
       342   0.518                                                              
       344   0.514                                                              
       346   0.512                                                              
       348   0.507                                                              
       350   0.503                                                              
       352   0.499                                                              
       354   0.496                                                              
       356   0.492                                                              
       358   0.488                                                              
       360   0.485                                                              
       362   0.483                                                              
       364   0.481                                                              
       366   0.479                                                              
       368   0.477                                                              
       370   0.475                                                              
       372   0.471                                                              
       374   0.471                                                              
       376   0.469                                                              
       378   0.468                                                              
       380   0.466                                                              
       382   0.464                                                              
       384   0.465                                                              
       386   0.463                                                              
       388   0.461                                                              
       390   0.459                                                              
       392   0.457                                                              
       394   0.456                                                              
       396   0.454                                                              
       398   0.453                                                              
       400   0.453                                                              
       402   0.450                                                              
       404   0.449                                                              
       406   0.447                                                              
       408   0.447                                                              
       410   0.446                                                              
       412   0.444                                                              
       414   0.441                                                              
       416   0.441                                                              
       418   0.440                                                              
       420   0.439                                                              
       422   0.439                                                              
       424   0.437                                                              
       426   0.437                                                              
       428   0.435                                                              
       430   0.436                                                              
       432   0.436                                                              
       434   0.434                                                              
       436   0.434                                                              
       438   0.433                                                              
       440   0.432                                                              
       442   0.432                                                              
       444   0.432                                                              
       446   0.432                                                              
       448   0.431                                                              
       450   0.433                                                              
       452   0.433                                                              
       454   0.433                                                              
       456   0.433                                                              
       458   0.433                                                              
       460   0.434                                                              
       462   0.436                                                              
       464   0.438                                                              
       466   0.438                                                              
       468   0.440                                                              
       470   0.443                                                              
       472   0.445                                                              
       474   0.448                                                              
       476   0.451                                                              
       478   0.455                                                              
       480   0.459                                                              
       482   0.463                                                              
       484   0.471                                                              
       486   0.476                                                              
       488   0.480                                                              
       490   0.489                                                              
       492   0.497                                                              
       494   0.505                                                              
       496   0.514                                                              
       498   0.525                                                              
       500   0.537                                                              
       502   0.546                                                              
       504   0.558                                                              
       506   0.571                                                              
       508   0.583                                                              
       510   0.594                                                              
       512   0.607                                                              
       514   0.617                                                              
