 2.43527997e+03 2.87389020e-06
 2.43647132e+03 2.98978212e-06
 2.43766266e+03 3.10703944e-06
 2.43885400e+03 3.22861763e-06
 2.44004535e+03 3.35776353e-06
 2.44123669e+03 3.49522509e-06
 2.44242803e+03 3.63868101e-06
 2.44361938e+03 3.78486865e-06
 2.44481072e+03 3.93260950e-06
 2.44600206e+03 4.08404651e-06
 2.44719341e+03 4.24300782e-06
 2.44838475e+03 4.41186800e-06
 2.44957610e+03 4.58961694e-06
 2.45076744e+03 4.77283206e-06
 2.45195878e+03 4.95873693e-06
 2.45315013e+03 5.14778620e-06
 2.45434147e+03 5.34352403e-06
 2.45553281e+03 5.54985091e-06
 2.45672416e+03 5.76791938e-06
 2.45791550e+03 5.99531879e-06
 2.45910684e+03 6.22820283e-06
 2.46029819e+03 6.46468054e-06
 2.46148953e+03 6.70662847e-06
 2.46268088e+03 6.95845571e-06
 2.46387222e+03 7.22375944e-06
 2.46506356e+03 7.50260544e-06
 2.46625491e+03 7.79163374e-06
 2.46744625e+03 8.08694211e-06
 2.46863759e+03 8.38746541e-06
 2.46982894e+03 8.69613109e-06
 2.47102028e+03 9.01787772e-06
 2.47221163e+03 9.35603497e-06
 2.47340297e+03 9.70994920e-06
 2.47459431e+03 1.00756765e-05
 2.47578566e+03 1.04492940e-05
 2.47697700e+03 1.08302195e-05
 2.47816834e+03 1.12220410e-05
 2.47935969e+03 1.16301221e-05
 2.48055103e+03 1.20578551e-05
 2.48174237e+03 1.25043407e-05
 2.48293372e+03 1.29653219e-05
 2.48412506e+03 1.34366461e-05
 2.48531641e+03 1.39177239e-05
 2.48650775e+03 1.44123707e-05
 2.48769909e+03 1.49264113e-05
 2.48889044e+03 1.54637699e-05
 2.49008178e+03 1.60239151e-05
 2.49127312e+03 1.66025427e-05
 2.49246447e+03 1.71950107e-05
 2.49365581e+03 1.78000872e-05
 2.49484716e+03 1.84212781e-05
 2.49603850e+03 1.90648153e-05
 2.49722984e+03 1.97356632e-05
 2.49842119e+03 2.04344149e-05
 2.49961253e+03 2.11572084e-05
 2.50080387e+03 2.18988108e-05
 2.50199522e+03 2.26566671e-05
 2.50318656e+03 2.34331889e-05
 2.50437790e+03 2.42346097e-05
 2.50556925e+03 2.50672581e-05
 2.50676059e+03 2.59336990e-05
