 2.44223610e+03 2.68463545e-06
 2.44343192e+03 2.79358907e-06
 2.44462775e+03 2.90679949e-06
 2.44582357e+03 3.02442040e-06
 2.44701940e+03 3.14649326e-06
 2.44821522e+03 3.27303951e-06
 2.44941105e+03 3.40417529e-06
 2.45060687e+03 3.54015073e-06
 2.45180270e+03 3.68127699e-06
 2.45299852e+03 3.82780444e-06
 2.45419435e+03 3.97985427e-06
 2.45539017e+03 4.13746506e-06
 2.45658600e+03 4.30071415e-06
 2.45778182e+03 4.46981408e-06
 2.45897765e+03 4.64510063e-06
 2.46017347e+03 4.82692283e-06
 2.46136930e+03 5.01552434e-06
 2.46256512e+03 5.21101604e-06
 2.46376095e+03 5.41346285e-06
 2.46495677e+03 5.62301554e-06
 2.46615260e+03 5.83997983e-06
 2.46734842e+03 6.06476571e-06
 2.46854425e+03 6.29775722e-06
 2.46974007e+03 6.53920630e-06
 2.47093590e+03 6.78923768e-06
 2.47213172e+03 7.04796073e-06
 2.47332755e+03 7.31560246e-06
 2.47452337e+03 7.59255461e-06
 2.47571920e+03 7.87929925e-06
 2.47691502e+03 8.17626766e-06
 2.47811085e+03 8.48374445e-06
 2.47930667e+03 8.80188952e-06
 2.48050250e+03 9.13086469e-06
 2.48169832e+03 9.47096659e-06
 2.48289415e+03 9.82266667e-06
 2.48408997e+03 1.01865249e-05
 2.48528580e+03 1.05630437e-05
 2.48648162e+03 1.09525693e-05
 2.48767745e+03 1.13553177e-05
 2.48887327e+03 1.17715045e-05
 2.49006910e+03 1.22014853e-05
 2.49126492e+03 1.26458026e-05
 2.49246075e+03 1.31051043e-05
 2.49365657e+03 1.35799926e-05
 2.49485239e+03 1.40709120e-05
 2.49604822e+03 1.45781587e-05
 2.49724404e+03 1.51020051e-05
 2.49843987e+03 1.56428518e-05
 2.49963569e+03 1.62012987e-05
 2.50083152e+03 1.67780861e-05
 2.50202734e+03 1.73739443e-05
 2.50322317e+03 1.79894587e-05
 2.50441899e+03 1.86250427e-05
 2.50561482e+03 1.92810401e-05
 2.50681064e+03 1.99578846e-05
 2.50800647e+03 2.06562113e-05
 2.50920229e+03 2.13768405e-05
 2.51039812e+03 2.21206476e-05
 2.51159394e+03 2.28884029e-05
 2.51278977e+03 2.36806924e-05
 2.51398559e+03 2.44979696e-05
 2.51518142e+03 2.53407075e-05
 2.51637724e+03 2.62095488e-05
 2.51757307e+03 2.71053588e-05
 2.51876889e+03 2.80291434e-05
 2.51996472e+03 2.89818871e-05
 2.52116054e+03 2.99644142e-05
 2.52235637e+03 3.09773636e-05
 2.52355219e+03 3.20212920e-05
 2.52474802e+03 3.30968432e-05
 2.52594384e+03 3.42048747e-05
 2.52713967e+03 3.53464643e-05
 2.52833549e+03 3.65227907e-05
 2.52953132e+03 3.77349635e-05
 2.53072714e+03 3.89839065e-05
 2.53192297e+03 4.02703666e-05
 2.53311879e+03 4.15950428e-05
 2.53431462e+03 4.29587586e-05
 2.53551044e+03 4.43625729e-05
 2.53670627e+03 4.58077642e-05
 2.53790209e+03 4.72956964e-05
 2.53909792e+03 4.88276474e-05
 2.54029374e+03 5.04046993e-05
 2.54148957e+03 5.20277569e-05
 2.54268539e+03 5.36976826e-05
 2.54388122e+03 5.54154704e-05
 2.54507704e+03 5.71823585e-05
 2.54627287e+03 5.89998184e-05
 2.54746869e+03 6.08694233e-05
 2.54866452e+03 6.27926744e-05
 2.54986034e+03 6.47708796e-05
 2.55105617e+03 6.68051544e-05
 2.55225199e+03 6.88965437e-05
 2.55344782e+03 7.10461978e-05
 2.55464364e+03 7.32555051e-05
 2.55583947e+03 7.55261119e-05
 2.55703529e+03 7.78598156e-05
 2.55823112e+03 8.02583926e-05
 2.55942694e+03 8.27234503e-05
 2.56062277e+03 8.52563847e-05
 2.56181859e+03 8.78584631e-05
 2.56301441e+03 9.05309914e-05
 2.56421024e+03 9.32754749e-05
 2.56540606e+03 9.60936933e-05
 2.56660189e+03 9.89876484e-05
 2.56779771e+03 1.01959414e-04
 2.56899354e+03 1.05010964e-04
 2.57018936e+03 1.08144066e-04
 2.57138519e+03 1.11360293e-04
 2.57258101e+03 1.14661152e-04
 2.57377684e+03 1.18048252e-04
 2.57497266e+03 1.21523448e-04
 2.57616849e+03 1.25088874e-04
 2.57736431e+03 1.28746855e-04
 2.57856014e+03 1.32499748e-04
 2.57975596e+03 1.36349776e-04
 2.58095179e+03 1.40298948e-04
 2.58214761e+03 1.44349092e-04
 2.58334344e+03 1.48501989e-04
 2.58453926e+03 1.52759547e-04
 2.58573509e+03 1.57123928e-04
 2.58693091e+03 1.61597580e-04
 2.58812674e+03 1.66183140e-04
 2.58932256e+03 1.70883284e-04
 2.59051839e+03 1.75700559e-04
 2.59171421e+03 1.80637301e-04
 2.59291004e+03 1.85695652e-04
 2.59410586e+03 1.90877689e-04
 2.59530169e+03 1.96185587e-04
 2.59649751e+03 2.01621761e-04
 2.59769334e+03 2.07188916e-04
 2.59888916e+03 2.12889985e-04
 2.60008499e+03 2.18727986e-04
 2.60128081e+03 2.24705860e-04
 2.60247664e+03 2.30826354e-04
 2.60367246e+03 2.37092001e-04
 2.60486829e+03 2.43505206e-04
 2.60606411e+03 2.50068397e-04
 2.60725994e+03 2.56784183e-04
 2.60845576e+03 2.63655446e-04
 2.60965159e+03 2.70685345e-04
 2.61084741e+03 2.77877214e-04
 2.61204324e+03 2.85234410e-04
 2.61323906e+03 2.92760161e-04
 2.61443489e+03 3.00457490e-04
 2.61563071e+03 3.08329217e-04
 2.61682654e+03 3.16378069e-04
 2.61802236e+03 3.24606827e-04
 2.61921819e+03 3.33018472e-04
 2.62041401e+03 3.41616262e-04
 2.62160984e+03 3.50403718e-04
 2.62280566e+03 3.59384527e-04
 2.62400149e+03 3.68562390e-04
 2.62519731e+03 3.77940884e-04
 2.62639314e+03 3.87523382e-04
 2.62758896e+03 3.97313052e-04
 2.62878479e+03 4.07312953e-04
 2.62998061e+03 4.17526170e-04
 2.63117643e+03 4.27955957e-04
 2.63237226e+03 4.38605826e-04
 2.63356808e+03 4.49479556e-04
 2.63476391e+03 4.60581123e-04
 2.63595973e+03 4.71914565e-04
 2.63715556e+03 4.83483847e-04
 2.63835138e+03 4.95292752e-04
 2.63954721e+03 5.07344853e-04
 2.64074303e+03 5.19643553e-04
 2.64193886e+03 5.32192206e-04
 2.64313468e+03 5.44994242e-04
 2.64433051e+03 5.58053291e-04
 2.64552633e+03 5.71373241e-04
 2.64672216e+03 5.84958217e-04
 2.64791798e+03 5.98812501e-04
 2.64911381e+03 6.12940402e-04
 2.65030963e+03 6.27346133e-04
 2.65150546e+03 6.42033719e-04
 2.65270128e+03 6.57006973e-04
 2.65389711e+03 6.72269550e-04
 2.65509293e+03 6.87825041e-04
 2.65628876e+03 7.03677100e-04
 2.65748458e+03 7.19829555e-04
 2.65868041e+03 7.36286462e-04
 2.65987623e+03 7.53052111e-04
 2.66107206e+03 7.70130947e-04
 2.66226788e+03 7.87527475e-04
 2.66346371e+03 8.05246130e-04
 2.66465953e+03 8.23291186e-04
 2.66585536e+03 8.41666712e-04
 2.66705118e+03 8.60376583e-04
 2.66824701e+03 8.79424553e-04
 2.66944283e+03 8.98814358e-04
 2.67063866e+03 9.18549825e-04
 2.67183448e+03 9.38634955e-04
 2.67303031e+03 9.59073961e-04
 2.67422613e+03 9.79871242e-04
 2.67542196e+03 1.00103132e-03
 2.67661778e+03 1.02255874e-03
 2.67781361e+03 1.04445796e-03
 2.67900943e+03 1.06673326e-03
