 2.44223610e+03 2.73491556e-06
 2.44343192e+03 2.84656642e-06
 2.44462775e+03 2.95960633e-06
 2.44582357e+03 3.07591548e-06
 2.44701940e+03 3.19839118e-06
 2.44821522e+03 3.32853786e-06
 2.44941105e+03 3.46526426e-06
 2.45060687e+03 3.60590179e-06
 2.45180270e+03 3.74863444e-06
 2.45299852e+03 3.89422417e-06
 2.45419435e+03 4.04557652e-06
 2.45539017e+03 4.20545361e-06
 2.45658600e+03 4.37428433e-06
 2.45778182e+03 4.54990629e-06
 2.45897765e+03 4.72949761e-06
 2.46017347e+03 4.91210015e-06
 2.46136930e+03 5.09963354e-06
 2.46256512e+03 5.29554862e-06
 2.46376095e+03 5.50218734e-06
 2.46495677e+03 5.71902807e-06
 2.46615260e+03 5.94323379e-06
 2.46734842e+03 6.17211944e-06
 2.46854425e+03 6.40552288e-06
 2.46974007e+03 6.64620946e-06
 2.47093590e+03 6.89791486e-06
 2.47213172e+03 7.16261175e-06
 2.47332755e+03 7.43911472e-06
 2.47452337e+03 7.72419152e-06
 2.47571920e+03 8.01528537e-06
 2.47691502e+03 8.31277769e-06
 2.47811085e+03 8.61998529e-06
 2.47930667e+03 8.94090657e-06
 2.48050250e+03 9.27740129e-06
 2.48169832e+03 9.62798641e-06
 2.48289415e+03 9.98916389e-06
 2.48408997e+03 1.03583113e-05
 2.48528580e+03 1.07359588e-05
 2.48648162e+03 1.11257336e-05
 2.48767745e+03 1.15320009e-05
 2.48887327e+03 1.19569217e-05
 2.49006910e+03 1.23991226e-05
 2.49126492e+03 1.28549423e-05
 2.49246075e+03 1.33213954e-05
 2.49365657e+03 1.37986714e-05
 2.49485239e+03 1.42903970e-05
 2.49604822e+03 1.48014076e-05
 2.49724404e+03 1.53346568e-05
 2.49843987e+03 1.58894116e-05
 2.49963569e+03 1.64620796e-05
 2.50083152e+03 1.70490454e-05
 2.50202734e+03 1.76495947e-05
 2.50322317e+03 1.82668261e-05
 2.50441899e+03 1.89059654e-05
 2.50561482e+03 1.95711705e-05
 2.50681064e+03 2.02630724e-05
 2.50800647e+03 2.09786793e-05
 2.50920229e+03 2.17137834e-05
 2.51039812e+03 2.24661986e-05
 2.51159394e+03 2.32377089e-05
 2.51278977e+03 2.40333661e-05
 2.51398559e+03 2.48586420e-05
 2.51518142e+03 2.57162632e-05
 2.51637724e+03 2.66048509e-05
 2.51757307e+03 2.75202238e-05
 2.51876889e+03 2.84585688e-05
 2.51996472e+03 2.94193973e-05
 2.52116054e+03 3.04064162e-05
 2.52235637e+03 3.14257185e-05
 2.52355219e+03 3.24824644e-05
 2.52474802e+03 3.35781249e-05
 2.52594384e+03 3.47100455e-05
 2.52713967e+03 3.58735868e-05
 2.52833549e+03 3.70655410e-05
 2.52953132e+03 3.82866951e-05
 2.53072714e+03 3.95419758e-05
 2.53192297e+03 4.08380696e-05
 2.53311879e+03 4.21799726e-05
 2.53431462e+03 4.35685483e-05
 2.53551044e+03 4.50005663e-05
 2.53670627e+03 4.64711964e-05
 2.53790209e+03 4.79774870e-05
 2.53909792e+03 4.95207701e-05
 2.54029374e+03 5.11065783e-05
 2.54148957e+03 5.27421231e-05
 2.54268539e+03 5.44327950e-05
 2.54388122e+03 5.61797128e-05
 2.54507704e+03 5.79797176e-05
 2.54627287e+03 5.98278204e-05
 2.54746869e+03 6.17207141e-05
 2.54866452e+03 6.36593728e-05
 2.54986034e+03 6.56492778e-05
 2.55105617e+03 6.76981501e-05
 2.55225199e+03 6.98124486e-05
 2.55344782e+03 7.19945629e-05
 2.55464364e+03 7.42422314e-05
 2.55583947e+03 7.65504963e-05
 2.55703529e+03 7.89151407e-05
 2.55823112e+03 8.13357542e-05
 2.55942694e+03 8.38167944e-05
 2.56062277e+03 8.63660817e-05
 2.56181859e+03 8.89915403e-05
 2.56301441e+03 9.16978848e-05
 2.56421024e+03 9.44849874e-05
 2.56540606e+03 9.73487505e-05
 2.56660189e+03 1.00284050e-04
 2.56779771e+03 1.03288214e-04
 2.56899354e+03 1.06363284e-04
 2.57018936e+03 1.09515914e-04
 2.57138519e+03 1.12754987e-04
 2.57258101e+03 1.16088113e-04
 2.57377684e+03 1.19518793e-04
 2.57497266e+03 1.23045588e-04
 2.57616849e+03 1.26663740e-04
 2.57736431e+03 1.30368401e-04
 2.57856014e+03 1.34157938e-04
 2.57975596e+03 1.38035693e-04
 2.58095179e+03 1.42009423e-04
 2.58214761e+03 1.46088635e-04
 2.58334344e+03 1.50281145e-04
 2.58453926e+03 1.54590415e-04
 2.58573509e+03 1.59014958e-04
 2.58693091e+03 1.63549998e-04
 2.58812674e+03 1.68190690e-04
 2.58932256e+03 1.72935341e-04
 2.59051839e+03 1.77787260e-04
 2.59171421e+03 1.82754339e-04
 2.59291004e+03 1.87846644e-04
 2.59410586e+03 1.93073037e-04
 2.59530169e+03 1.98438377e-04
 2.59649751e+03 2.03942456e-04
 2.59769334e+03 2.09581186e-04
 2.59888916e+03 2.15349429e-04
 2.60008499e+03 2.21244319e-04
 2.60128081e+03 2.27267585e-04
 2.60247664e+03 2.33425981e-04
 2.60367246e+03 2.39729600e-04
 2.60486829e+03 2.46188834e-04
 2.60606411e+03 2.52811232e-04
 2.60725994e+03 2.59599553e-04
 2.60845576e+03 2.66551796e-04
 2.60965159e+03 2.73663153e-04
 2.61084741e+03 2.80929110e-04
 2.61204324e+03 2.88348411e-04
 2.61323906e+03 2.95924752e-04
 2.61443489e+03 3.03666510e-04
 2.61563071e+03 3.11584686e-04
 2.61682654e+03 3.19689839e-04
 2.61802236e+03 3.27989243e-04
 2.61921819e+03 3.36485294e-04
 2.62041401e+03 3.45175833e-04
 2.62160984e+03 3.54056146e-04
 2.62280566e+03 3.63121948e-04
 2.62400149e+03 3.72372177e-04
 2.62519731e+03 3.81810616e-04
 2.62639314e+03 3.91445718e-04
 2.62758896e+03 4.01288785e-04
 2.62878479e+03 4.11351121e-04
 2.62998061e+03 4.21641240e-04
 2.63117643e+03 4.32163084e-04
 2.63237226e+03 4.42915875e-04
 2.63356808e+03 4.53895634e-04
 2.63476391e+03 4.65097788e-04
 2.63595973e+03 4.76519982e-04
 2.63715556e+03 4.88164100e-04
 2.63835138e+03 5.00036870e-04
 2.63954721e+03 5.12148808e-04
 2.64074303e+03 5.24511964e-04
 2.64193886e+03 5.37137156e-04
 2.64313468e+03 5.50031680e-04
 2.64433051e+03 5.63198160e-04
 2.64552633e+03 5.76634970e-04
 2.64672216e+03 5.90337975e-04
 2.64791798e+03 6.04303090e-04
 2.64911381e+03 6.18528773e-04
 2.65030963e+03 6.33017721e-04
 2.65150546e+03 6.47777225e-04
 2.65270128e+03 6.62818116e-04
 2.65389711e+03 6.78152662e-04
 2.65509293e+03 6.93792049e-04
 2.65628876e+03 7.09744241e-04
 2.65748458e+03 7.26012810e-04
 2.65868041e+03 7.42597115e-04
 2.65987623e+03 7.59493674e-04
 2.66107206e+03 7.76698385e-04
 2.66226788e+03 7.94208860e-04
 2.66346371e+03 8.12026274e-04
 2.66465953e+03 8.30156145e-04
 2.66585536e+03 8.48607919e-04
 2.66705118e+03 8.67393454e-04
 2.66824701e+03 8.86524873e-04
 2.66944283e+03 9.06012369e-04
 2.67063866e+03 9.25862591e-04
 2.67183448e+03 9.46077992e-04
 2.67303031e+03 9.66657304e-04
 2.67422613e+03 9.87597008e-04
 2.67542196e+03 1.00889334e-03
 2.67661778e+03 1.03054435e-03
 2.67781361e+03 1.05255144e-03
 2.67900943e+03 1.07492002e-03
 2.68020526e+03 1.09765915e-03
 2.68140108e+03 1.12078028e-03
 2.68259691e+03 1.14429538e-03
 2.68379273e+03 1.16821503e-03
 2.68498856e+03 1.19254684e-03
 2.68618438e+03 1.21729463e-03
 2.68738021e+03 1.24245857e-03
 2.68857603e+03 1.26803605e-03
 2.68977186e+03 1.29402338e-03
 2.69096768e+03 1.32041748e-03
 2.69216351e+03 1.34721761e-03
 2.69335933e+03 1.37442632e-03
 2.69455516e+03 1.40204976e-03
 2.69575098e+03 1.43009716e-03
 2.69694681e+03 1.45857958e-03
 2.69814263e+03 1.48750832e-03
 2.69933845e+03 1.51689329e-03
 2.70053428e+03 1.54674173e-03
 2.70173010e+03 1.57705750e-03
 2.70292593e+03 1.60784112e-03
 2.70412175e+03 1.63909047e-03
 2.70531758e+03 1.67080202e-03
 2.70651340e+03 1.70297234e-03
 2.70770923e+03 1.73559950e-03
 2.70890505e+03 1.76868418e-03
 2.71010088e+03 1.80223014e-03
 2.71129670e+03 1.83624414e-03
 2.71249253e+03 1.87073526e-03
 2.71368835e+03 1.90571372e-03
 2.71488418e+03 1.94118957e-03
 2.71608000e+03 1.97717140e-03
 2.71727583e+03 2.01366537e-03
 2.71847165e+03 2.05067467e-03
 2.71966748e+03 2.08819962e-03
 2.72086330e+03 2.12623812e-03
 2.72205913e+03 2.16478669e-03
 2.72325495e+03 2.20384157e-03
 2.72445078e+03 2.24339990e-03
 2.72564660e+03 2.28346070e-03
 2.72684243e+03 2.32402543e-03
 2.72803825e+03 2.36509817e-03
 2.72923408e+03 2.40668531e-03
 2.73042990e+03 2.44879483e-03
 2.73162573e+03 2.49143539e-03
 2.73282155e+03 2.53461528e-03
 2.73401738e+03 2.57834144e-03
 2.73521320e+03 2.62261877e-03
