 1.31299744e+02 2.68070696e-06
 1.31394181e+02 2.92974014e-06
 1.31488617e+02 3.19874851e-06
 1.31583054e+02 3.49009818e-06
 1.31677490e+02 3.80615526e-06
 1.31771926e+02 4.14928585e-06
 1.31866363e+02 4.52185606e-06
 1.31960799e+02 4.92623199e-06
 1.32055236e+02 5.36477977e-06
 1.32149672e+02 5.83986549e-06
 1.32244109e+02 6.35391839e-06
 1.32338545e+02 6.91001936e-06
 1.32432982e+02 7.51163376e-06
 1.32527418e+02 8.16223192e-06
 1.32621855e+02 8.86528416e-06
 1.32716291e+02 9.62448254e-06
 1.32810728e+02 1.04442827e-05
 1.32905164e+02 1.13293046e-05
 1.32999601e+02 1.22841681e-05
 1.33094037e+02 1.33135098e-05
 1.33188473e+02 1.44226124e-05
 1.33282910e+02 1.56175982e-05
 1.33377346e+02 1.69046454e-05
 1.33471783e+02 1.82899324e-05
 1.33566219e+02 1.97797752e-05
 1.33660656e+02 2.13816884e-05
 1.33755092e+02 2.31038038e-05
 1.33849529e+02 2.49542582e-05
 1.33943965e+02 2.69411890e-05
 1.34038402e+02 2.90732768e-05
 1.34132838e+02 3.13608162e-05
 1.34227275e+02 3.38144005e-05
 1.34321711e+02 3.64446230e-05
 1.34416148e+02 3.92621227e-05
 1.34510584e+02 4.22788924e-05
 1.34605020e+02 4.55084670e-05
 1.34699457e+02 4.89644651e-05
 1.34793893e+02 5.26605056e-05
 1.34888330e+02 5.66105203e-05
 1.34982766e+02 6.08307551e-05
 1.35077203e+02 6.53384931e-05
 1.35171639e+02 7.01510224e-05
 1.35266076e+02 7.52856332e-05
 1.35360512e+02 8.07607151e-05
 1.35454949e+02 8.65974825e-05
 1.35549385e+02 9.28175975e-05
 1.35643822e+02 9.94427223e-05
 1.35738258e+02 1.06494626e-04
 1.35832695e+02 1.13997531e-04
 1.35927131e+02 1.21978113e-04
 1.36021568e+02 1.30463155e-04
 1.36116004e+02 1.39479441e-04
 1.36210440e+02 1.49054355e-04
 1.36304877e+02 1.59219078e-04
 1.36399313e+02 1.70006268e-04
 1.36493750e+02 1.81448584e-04
 1.36588186e+02 1.93578698e-04
 1.36682623e+02 2.06431144e-04
 1.36777059e+02 2.20044624e-04
 1.36871496e+02 2.34458401e-04
 1.36965932e+02 2.49711737e-04
 1.37060369e+02 2.65844098e-04
 1.37154805e+02 2.82898638e-04
 1.37249242e+02 3.00921748e-04
 1.37343678e+02 3.19959932e-04
 1.37438115e+02 3.40059691e-04
 1.37532551e+02 3.61268465e-04
 1.37626987e+02 3.83638765e-04
 1.37721424e+02 4.07224810e-04
 1.37815860e+02 4.32080818e-04
 1.37910297e+02 4.58261029e-04
 1.38004733e+02 4.85822190e-04
 1.38099170e+02 5.14825915e-04
 1.38193606e+02 5.45334380e-04
 1.38288043e+02 5.77409759e-04
 1.38382479e+02 6.11114509e-04
 1.38476916e+02 6.46515325e-04
 1.38571352e+02 6.83682159e-04
 1.38665789e+02 7.22685051e-04
 1.38760225e+02 7.63594039e-04
 1.38854662e+02 8.06480209e-04
 1.38949098e+02 8.51419529e-04
 1.39043535e+02 8.98489379e-04
 1.39137971e+02 9.47767143e-04
 1.39232407e+02 9.99330231e-04
 1.39326844e+02 1.05325825e-03
 1.39421280e+02 1.10963452e-03
 1.39515717e+02 1.16854272e-03
 1.39610153e+02 1.23006655e-03
 1.39704590e+02 1.29428989e-03
 1.39799026e+02 1.36129927e-03
 1.39893463e+02 1.43118299e-03
 1.39987899e+02 1.50402938e-03
 1.40082336e+02 1.57992676e-03
 1.40176772e+02 1.65896385e-03
 1.40271209e+02 1.74123089e-03
 1.40365645e+02 1.82681854e-03
 1.40460082e+02 1.91581741e-03
 1.40554518e+02 2.00831813e-03
 1.40648954e+02 2.10441106e-03
 1.40743391e+02 2.20418608e-03
 1.40837827e+02 2.30773306e-03
 1.40932264e+02 2.41514187e-03
 1.41026700e+02 2.52650213e-03
 1.41121137e+02 2.64190072e-03
 1.41215573e+02 2.76142296e-03
 1.41310010e+02 2.88515415e-03
 1.41404446e+02 3.01317955e-03
 1.41498883e+02 3.14558272e-03
 1.41593319e+02 3.28244114e-03
 1.41687756e+02 3.42383101e-03
 1.41782192e+02 3.56982851e-03
 1.41876629e+02 3.72050969e-03
 1.41971065e+02 3.87594468e-03
 1.42065502e+02 4.03619596e-03
 1.42159938e+02 4.20132551e-03
 1.42254374e+02 4.37139527e-03
 1.42348811e+02 4.54646583e-03
 1.42443247e+02 4.72658562e-03
 1.42537684e+02 4.91179684e-03
 1.42632120e+02 5.10214164e-03
 1.42726557e+02 5.29766214e-03
 1.42820993e+02 5.49839482e-03
 1.42915430e+02 5.70435927e-03
 1.43009866e+02 5.91557196e-03
 1.43104303e+02 6.13204938e-03
 1.43198739e+02 6.35380752e-03
 1.43293176e+02 6.58084829e-03
 1.43387612e+02 6.81315756e-03
 1.43482049e+02 7.05072031e-03
 1.43576485e+02 7.29352152e-03
 1.43670921e+02 7.54154304e-03
 1.43765358e+02 7.79474337e-03
 1.43859794e+02 8.05307058e-03
 1.43954231e+02 8.31647269e-03
 1.44048667e+02 8.58489769e-03
 1.44143104e+02 8.85828309e-03
 1.44237540e+02 9.13653944e-03
 1.44331977e+02 9.41957302e-03
 1.44426413e+02 9.70729010e-03
 1.44520850e+02 9.99959601e-03
 1.44615286e+02 1.02963743e-02
 1.44709723e+02 1.05974868e-02
 1.44804159e+02 1.09027944e-02
 1.44898596e+02 1.12121579e-02
 1.44993032e+02 1.15254333e-02
 1.45087469e+02 1.18424459e-02
 1.45181905e+02 1.21630089e-02
 1.45276341e+02 1.24869355e-02
 1.45370778e+02 1.28140389e-02
 1.45465214e+02 1.31441188e-02
 1.45559651e+02 1.34769445e-02
 1.45654087e+02 1.38122813e-02
 1.45748524e+02 1.41498944e-02
 1.45842960e+02 1.44895478e-02
 1.45937397e+02 1.48309820e-02
 1.46031833e+02 1.51739167e-02
 1.46126270e+02 1.55180710e-02
 1.46220706e+02 1.58631640e-02
 1.46315143e+02 1.62089096e-02
 1.46409579e+02 1.65549942e-02
 1.46504016e+02 1.69010949e-02
 1.46598452e+02 1.72468886e-02
 1.46692888e+02 1.75920523e-02
 1.46787325e+02 1.79362517e-02
 1.46881761e+02 1.82791312e-02
 1.46976198e+02 1.86203322e-02
 1.47070634e+02 1.89594965e-02
 1.47165071e+02 1.92962647e-02
 1.47259507e+02 1.96302635e-02
 1.47353944e+02 1.99611086e-02
 1.47448380e+02 2.02884154e-02
 1.47542817e+02 2.06117992e-02
 1.47637253e+02 2.09308736e-02
 1.47731690e+02 2.12452420e-02
 1.47826126e+02 2.15545051e-02
 1.47920563e+02 2.18582637e-02
 1.48014999e+02 2.21561185e-02
 1.48109436e+02 2.24476699e-02
 1.48203872e+02 2.27325176e-02
 1.48298308e+02 2.30102611e-02
 1.48392745e+02 2.32805002e-02
 1.48487181e+02 2.35428351e-02
 1.48581618e+02 2.37968742e-02
 1.48676054e+02 2.40422310e-02
 1.48770491e+02 2.42785196e-02
 1.48864927e+02 2.45053536e-02
 1.48959364e+02 2.47223521e-02
 1.49053800e+02 2.49291542e-02
 1.49148237e+02 2.51254045e-02
 1.49242673e+02 2.53107472e-02
 1.49337110e+02 2.54848271e-02
 1.49431546e+02 2.56473070e-02
 1.49525983e+02 2.57978766e-02
 1.49620419e+02 2.59362276e-02
 1.49714855e+02 2.60620518e-02
 1.49809292e+02 2.61750447e-02
 1.49903728e+02 2.62749394e-02
 1.49998165e+02 2.63614913e-02
 1.50092601e+02 2.64344562e-02
 1.50187038e+02 2.64935898e-02
 1.50281474e+02 2.65386631e-02
 1.50375911e+02 2.65694997e-02
 1.50470347e+02 2.65859347e-02
 1.50564784e+02 2.65878030e-02
 1.50659220e+02 2.65749407e-02
 1.50753657e+02 2.65472222e-02
 1.50848093e+02 2.65045719e-02
 1.50942530e+02 2.64469175e-02
 1.51036966e+02 2.63741867e-02
 1.51131403e+02 2.62863146e-02
 1.51225839e+02 2.61832992e-02
 1.51320275e+02 2.60651713e-02
 1.51414712e+02 2.59319621e-02
 1.51509148e+02 2.57837024e-02
 1.51603585e+02 2.56204478e-02
 1.51698021e+02 2.54423261e-02
 1.51792458e+02 2.52494787e-02
 1.51886894e+02 2.50420470e-02
 1.51981331e+02 2.48201740e-02
 1.52075767e+02 2.45840532e-02
 1.52170204e+02 2.43339361e-02
 1.52264640e+02 2.40700768e-02
 1.52359077e+02 2.37927300e-02
 1.52453513e+02 2.35021593e-02
 1.52547950e+02 2.31986987e-02
 1.52642386e+02 2.28827133e-02
 1.52736822e+02 2.25545686e-02
 1.52831259e+02 2.22146300e-02
 1.52925695e+02 2.18632890e-02
 1.53020132e+02 2.15010040e-02
 1.53114568e+02 2.11282441e-02
 1.53209005e+02 2.07454785e-02
 1.53303441e+02 2.03531781e-02
 1.53397878e+02 1.99518576e-02
 1.53492314e+02 1.95420753e-02
 1.53586751e+02 1.91243915e-02
 1.53681187e+02 1.86993662e-02
 1.53775624e+02 1.82675673e-02
 1.53870060e+02 1.78296098e-02
 1.53964497e+02 1.73861272e-02
 1.54058933e+02 1.69377529e-02
 1.54153369e+02 1.64851205e-02
 1.54247806e+02 1.60288779e-02
 1.54342242e+02 1.55697047e-02
 1.54436679e+02 1.51082851e-02
 1.54531115e+02 1.46453031e-02
 1.54625552e+02 1.41814434e-02
 1.54719988e+02 1.37174029e-02
 1.54814425e+02 1.32538887e-02
 1.54908861e+02 1.27916088e-02
 1.55003298e+02 1.23312708e-02
 1.55097734e+02 1.18735815e-02
 1.55192171e+02 1.14192439e-02
 1.55286607e+02 1.09689591e-02
 1.55381044e+02 1.05234284e-02
 1.55475480e+02 1.00833530e-02
 1.55569917e+02 9.64942200e-03
 1.55664353e+02 9.22230097e-03
 1.55758789e+02 8.80265273e-03
 1.55853226e+02 8.39114016e-03
 1.55947662e+02 7.98842355e-03
 1.56042099e+02 7.59512509e-03
 1.56136535e+02 7.21183760e-03
 1.56230972e+02 6.83915316e-03
 1.56325408e+02 6.47766384e-03
 1.56419845e+02 6.12794718e-03
 1.56514281e+02 5.79051317e-03
 1.56608718e+02 5.46585219e-03
 1.56703154e+02 5.15445460e-03
 1.56797591e+02 4.85681021e-03
 1.56892027e+02 4.57336377e-03
 1.56986464e+02 4.30448377e-03
 1.57080900e+02 4.05053126e-03
 1.57175336e+02 3.81186734e-03
 1.57269773e+02 3.58884614e-03
 1.57364209e+02 3.38173599e-03
 1.57458646e+02 3.19074742e-03
 1.57553082e+02 3.01608982e-03
 1.57647519e+02 2.85797262e-03
 1.57741955e+02 2.71657739e-03
 1.57836392e+02 2.59197438e-03
 1.57930828e+02 2.48420599e-03
 1.58025265e+02 2.39331464e-03
 1.58119701e+02 2.31934150e-03
 1.58214138e+02 2.26226141e-03
 1.58308574e+02 2.22195093e-03
 1.58403011e+02 2.19827863e-03
 1.58497447e+02 2.19111311e-03
 1.58591884e+02 2.20031318e-03
 1.58686320e+02 2.22563670e-03
 1.58780756e+02 2.26678201e-03
 1.58875193e+02 2.32344666e-03
 1.58969629e+02 2.39532820e-03
 1.59064066e+02 2.48209368e-03
 1.59158502e+02 2.58330514e-03
