 2.68650698e+03 1.76551977e-09
 2.68808577e+03 1.86666162e-09
 2.68966456e+03 1.97323906e-09
 2.69124335e+03 2.08551422e-09
 2.69282214e+03 2.20377642e-09
 2.69440093e+03 2.32831699e-09
 2.69597972e+03 2.45944314e-09
 2.69755851e+03 2.59748230e-09
 2.69913730e+03 2.74276224e-09
 2.70071609e+03 2.89564263e-09
 2.70229488e+03 3.05648359e-09
 2.70387367e+03 3.22566902e-09
 2.70545246e+03 3.40360162e-09
 2.70703125e+03 3.59068895e-09
 2.70861004e+03 3.78737585e-09
 2.71018883e+03 3.99410429e-09
 2.71176762e+03 4.21135270e-09
 2.71334641e+03 4.43961121e-09
 2.71492520e+03 4.67938700e-09
 2.71650399e+03 4.93122331e-09
 2.71808278e+03 5.19566319e-09
 2.71966157e+03 5.47329671e-09
 2.72124036e+03 5.76471807e-09
 2.72281915e+03 6.07055554e-09
 2.72439794e+03 6.39146629e-09
 2.72597673e+03 6.72811724e-09
 2.72755552e+03 7.08122856e-09
 2.72913431e+03 7.45151856e-09
 2.73071310e+03 7.83976128e-09
 2.73229189e+03 8.24674363e-09
 2.73387068e+03 8.67328649e-09
 2.73544947e+03 9.12025500e-09
 2.73702826e+03 9.58852182e-09
 2.73860706e+03 1.00790271e-08
 2.74018585e+03 1.05927118e-08
 2.74176464e+03 1.11305808e-08
 2.74334343e+03 1.16936615e-08
 2.74492222e+03 1.22830182e-08
 2.74650101e+03 1.28997734e-08
 2.74807980e+03 1.35450578e-08
 2.74965859e+03 1.42200855e-08
 2.75123738e+03 1.49260718e-08
 2.75281617e+03 1.56643117e-08
 2.75439496e+03 1.64361248e-08
 2.75597375e+03 1.72428813e-08
 2.75755254e+03 1.80860161e-08
 2.75913133e+03 1.89669805e-08
 2.76071012e+03 1.98873231e-08
 2.76228891e+03 2.08485944e-08
 2.76386770e+03 2.18524464e-08
 2.76544649e+03 2.29005513e-08
 2.76702528e+03 2.39946557e-08
 2.76860407e+03 2.51365692e-08
 2.77018286e+03 2.63281353e-08
 2.77176165e+03 2.75713047e-08
 2.77334044e+03 2.88680322e-08
 2.77491923e+03 3.02204021e-08
 2.77649802e+03 3.16305039e-08
 2.77807681e+03 3.31005444e-08
 2.77965560e+03 3.46327697e-08
 2.78123439e+03 3.62295039e-08
 2.78281318e+03 3.78931624e-08
 2.78439197e+03 3.96261932e-08
 2.78597076e+03 4.14311817e-08
 2.78754955e+03 4.33107179e-08
 2.78912834e+03 4.52675484e-08
 2.79070713e+03 4.73044293e-08
 2.79228592e+03 4.94242578e-08
 2.79386471e+03 5.16299787e-08
 2.79544350e+03 5.39246344e-08
 2.79702229e+03 5.63113723e-08
 2.79860108e+03 5.87933855e-08
 2.80017987e+03 6.13740265e-08
 2.80175866e+03 6.40566555e-08
 2.80333745e+03 6.68448228e-08
 2.80491625e+03 6.97420793e-08
 2.80649504e+03 7.27521625e-08
 2.80807383e+03 7.58788372e-08
 2.80965262e+03 7.91260197e-08
 2.81123141e+03 8.24977075e-08
 2.81281020e+03 8.59979942e-08
 2.81438899e+03 8.96311196e-08
 2.81596778e+03 9.34013626e-08
 2.81754657e+03 9.73132053e-08
 2.81912536e+03 1.01371128e-07
 2.82070415e+03 1.05579848e-07
 2.82228294e+03 1.09944069e-07
 2.82386173e+03 1.14468731e-07
 2.82544052e+03 1.19158784e-07
 2.82701931e+03 1.24019381e-07
 2.82859810e+03 1.29055736e-07
 2.83017689e+03 1.34273211e-07
 2.83175568e+03 1.39677295e-07
 2.83333447e+03 1.45273560e-07
 2.83491326e+03 1.51067774e-07
 2.83649205e+03 1.57065727e-07
 2.83807084e+03 1.63273461e-07
 2.83964963e+03 1.69697000e-07
 2.84122842e+03 1.76342652e-07
 2.84280721e+03 1.83216687e-07
 2.84438600e+03 1.90325671e-07
 2.84596479e+03 1.97676138e-07
 2.84754358e+03 2.05274895e-07
 2.84912237e+03 2.13128755e-07
 2.85070116e+03 2.21244760e-07
 2.85227995e+03 2.29630011e-07
 2.85385874e+03 2.38291774e-07
 2.85543753e+03 2.47237445e-07
 2.85701632e+03 2.56474515e-07
 2.85859511e+03 2.66010669e-07
 2.86017390e+03 2.75853622e-07
 2.86175269e+03 2.86011345e-07
 2.86333148e+03 2.96491782e-07
 2.86491027e+03 3.07303178e-07
 2.86648906e+03 3.18453707e-07
 2.86806785e+03 3.29951878e-07
 2.86964664e+03 3.41806099e-07
 2.87122543e+03 3.54025128e-07
 2.87280423e+03 3.66617610e-07
 2.87438302e+03 3.79592536e-07
 2.87596181e+03 3.92958789e-07
 2.87754060e+03 4.06725577e-07
 2.87911939e+03 4.20902017e-07
 2.88069818e+03 4.35497522e-07
 2.88227697e+03 4.50521438e-07
 2.88385576e+03 4.65983363e-07
 2.88543455e+03 4.81892866e-07
 2.88701334e+03 4.98259716e-07
 2.88859213e+03 5.15093692e-07
 2.89017092e+03 5.32404718e-07
 2.89174971e+03 5.50202771e-07
 2.89332850e+03 5.68497911e-07
 2.89490729e+03 5.87300296e-07
 2.89648608e+03 6.06620107e-07
 2.89806487e+03 6.26467664e-07
 2.89964366e+03 6.46853247e-07
 2.90122245e+03 6.67787317e-07
 2.90280124e+03 6.89280239e-07
 2.90438003e+03 7.11342586e-07
 2.90595882e+03 7.33984786e-07
 2.90753761e+03 7.57217498e-07
 2.90911640e+03 7.81051193e-07
 2.91069519e+03 8.05496589e-07
 2.91227398e+03 8.30564170e-07
 2.91385277e+03 8.56264686e-07
 2.91543156e+03 8.82608607e-07
 2.91701035e+03 9.09606683e-07
 2.91858914e+03 9.37269342e-07
 2.92016793e+03 9.65607299e-07
 2.92174672e+03 9.94630910e-07
 2.92332551e+03 1.02435082e-06
 2.92490430e+03 1.05477728e-06
 2.92648309e+03 1.08592082e-06
 2.92806188e+03 1.11779156e-06
 2.92964067e+03 1.15039988e-06
 2.93121946e+03 1.18375573e-06
 2.93279825e+03 1.21786929e-06
 2.93437704e+03 1.25275029e-06
 2.93595583e+03 1.28840869e-06
 2.93753462e+03 1.32485397e-06
 2.93911341e+03 1.36209581e-06
 2.94069221e+03 1.40014338e-06
 2.94227100e+03 1.43900605e-06
 2.94384979e+03 1.47869264e-06
 2.94542858e+03 1.51921215e-06
 2.94700737e+03 1.56057303e-06
 2.94858616e+03 1.60278383e-06
 2.95016495e+03 1.64585259e-06
 2.95174374e+03 1.68978737e-06
 2.95332253e+03 1.73459574e-06
 2.95490132e+03 1.78028524e-06
 2.95648011e+03 1.82686290e-06
 2.95805890e+03 1.87433567e-06
 2.95963769e+03 1.92271004e-06
 2.96121648e+03 1.97199228e-06
 2.96279527e+03 2.02218826e-06
 2.96437406e+03 2.07330357e-06
 2.96595285e+03 2.12534341e-06
 2.96753164e+03 2.17831257e-06
 2.96911043e+03 2.23221557e-06
 2.97068922e+03 2.28705636e-06
 2.97226801e+03 2.34283871e-06
 2.97384680e+03 2.39956565e-06
 2.97542559e+03 2.45724015e-06
 2.97700438e+03 2.51586429e-06
 2.97858317e+03 2.57544018e-06
 2.98016196e+03 2.63596890e-06
 2.98174075e+03 2.69745161e-06
 2.98331954e+03 2.75988836e-06
 2.98489833e+03 2.82327929e-06
 2.98647712e+03 2.88762338e-06
 2.98805591e+03 2.95291971e-06
 2.98963470e+03 3.01916611e-06
 2.99121349e+03 3.08636052e-06
 2.99279228e+03 3.15449965e-06
 2.99437107e+03 3.22358017e-06
 2.99594986e+03 3.29359765e-06
 2.99752865e+03 3.36454744e-06
 2.99910744e+03 3.43642393e-06
 3.00068623e+03 3.50922106e-06
 3.00226502e+03 3.58293203e-06
 3.00384381e+03 3.65754931e-06
 3.00542260e+03 3.73306487e-06
 3.00700139e+03 3.80946966e-06
 3.00858019e+03 3.88675438e-06
 3.01015898e+03 3.96490843e-06
 3.01173777e+03 4.04392114e-06
 3.01331656e+03 4.12378039e-06
 3.01489535e+03 4.20447408e-06
 3.01647414e+03 4.28598856e-06
 3.01805293e+03 4.36831018e-06
 3.01963172e+03 4.45142381e-06
 3.02121051e+03 4.53531418e-06
 3.02278930e+03 4.61996471e-06
 3.02436809e+03 4.70535840e-06
 3.02594688e+03 4.79147726e-06
 3.02752567e+03 4.87830248e-06
 3.02910446e+03 4.96581467e-06
 3.03068325e+03 5.05399322e-06
 3.03226204e+03 5.14281729e-06
 3.03384083e+03 5.23226448e-06
 3.03541962e+03 5.32231243e-06
 3.03699841e+03 5.41293705e-06
 3.03857720e+03 5.50411432e-06
 3.04015599e+03 5.59581859e-06
 3.04173478e+03 5.68802407e-06
 3.04331357e+03 5.78070364e-06
 3.04489236e+03 5.87382968e-06
 3.04647115e+03 5.96737368e-06
 3.04804994e+03 6.06130612e-06
 3.04962873e+03 6.15559714e-06
 3.05120752e+03 6.25021541e-06
 3.05278631e+03 6.34512963e-06
 3.05436510e+03 6.44030677e-06
 3.05594389e+03 6.53571403e-06
 3.05752268e+03 6.63131688e-06
 3.05910147e+03 6.72708083e-06
 3.06068026e+03 6.82297006e-06
 3.06225905e+03 6.91894832e-06
 3.06383784e+03 7.01497865e-06
 3.06541663e+03 7.11102301e-06
 3.06699542e+03 7.20704333e-06
 3.06857421e+03 7.30299997e-06
 3.07015300e+03 7.39885363e-06
 3.07173179e+03 7.49456330e-06
 3.07331058e+03 7.59008832e-06
 3.07488937e+03 7.68538662e-06
 3.07646817e+03 7.78041602e-06
 3.07804696e+03 7.87513365e-06
 3.07962575e+03 7.96949579e-06
 3.08120454e+03 8.06345883e-06
 3.08278333e+03 8.15697772e-06
 3.08436212e+03 8.25000802e-06
 3.08594091e+03 8.34250368e-06
 3.08751970e+03 8.43441922e-06
 3.08909849e+03 8.52570801e-06
 3.09067728e+03 8.61632340e-06
