 2.41717997e+02 3.54810955e-06
 2.41988858e+02 3.88713580e-06
 2.42259720e+02 4.25590461e-06
 2.42530581e+02 4.65727780e-06
 2.42801443e+02 5.09411723e-06
 2.43072304e+02 5.56928471e-06
 2.43343166e+02 6.08566410e-06
 2.43614027e+02 6.64652938e-06
 2.43884889e+02 7.25548937e-06
 2.44155750e+02 7.91623126e-06
 2.44426612e+02 8.63288475e-06
 2.44697474e+02 9.40975796e-06
 2.44968335e+02 1.02513583e-05
 2.45239197e+02 1.11627553e-05
 2.45510058e+02 1.21491272e-05
 2.45780920e+02 1.32160588e-05
 2.46051781e+02 1.43696683e-05
 2.46322643e+02 1.56161689e-05
 2.46593504e+02 1.69624368e-05
 2.46864366e+02 1.84157658e-05
 2.47135227e+02 1.99836474e-05
 2.47406089e+02 2.16744500e-05
 2.47676951e+02 2.34967961e-05
 2.47947812e+02 2.54597683e-05
 2.48218674e+02 2.75733838e-05
 2.48489535e+02 2.98478115e-05
 2.48760397e+02 3.22940590e-05
 2.49031258e+02 3.49239439e-05
 2.49302120e+02 3.77494785e-05
 2.49572981e+02 4.07838983e-05
 2.49843843e+02 4.40409988e-05
 2.50114704e+02 4.75350276e-05
 2.50385566e+02 5.12816821e-05
 2.50656428e+02 5.52969694e-05
 2.50927289e+02 5.95978331e-05
 2.51198151e+02 6.42026010e-05
 2.51469012e+02 6.91298265e-05
 2.51739874e+02 7.43995742e-05
 2.52010735e+02 8.00329830e-05
 2.52281597e+02 8.60515916e-05
 2.52552458e+02 9.24789185e-05
 2.52823320e+02 9.93391339e-05
 2.53094181e+02 1.06657316e-04
 2.53365043e+02 1.14460634e-04
 2.53635905e+02 1.22776612e-04
 2.53906766e+02 1.31634418e-04
 2.54177628e+02 1.41065014e-04
 2.54448489e+02 1.51099719e-04
 2.54719351e+02 1.61772223e-04
 2.54990212e+02 1.73117444e-04
 2.55261074e+02 1.85171060e-04
 2.55531935e+02 1.97971523e-04
 2.55802797e+02 2.11557941e-04
 2.56073658e+02 2.25970985e-04
 2.56344520e+02 2.41253922e-04
 2.56615382e+02 2.57450425e-04
 2.56886243e+02 2.74606640e-04
 2.57157105e+02 2.92770694e-04
 2.57427966e+02 3.11991297e-04
 2.57698828e+02 3.32320321e-04
 2.57969689e+02 3.53810827e-04
 2.58240551e+02 3.76517121e-04
 2.58511412e+02 4.00496774e-04
 2.58782274e+02 4.25807947e-04
 2.59053135e+02 4.52511014e-04
 2.59323997e+02 4.80669056e-04
 2.59594859e+02 5.10345617e-04
 2.59865720e+02 5.41607310e-04
 2.60136582e+02 5.74522548e-04
 2.60407443e+02 6.09160578e-04
 2.60678305e+02 6.45594084e-04
 2.60949166e+02 6.83896673e-04
 2.61220028e+02 7.24143572e-04
 2.61490889e+02 7.66413066e-04
 2.61761751e+02 8.10783905e-04
 2.62032612e+02 8.57337261e-04
 2.62303474e+02 9.06156487e-04
 2.62574336e+02 9.57325424e-04
 2.62845197e+02 1.01093076e-03
 2.63116059e+02 1.06706040e-03
 2.63386920e+02 1.12580313e-03
 2.63657782e+02 1.18725037e-03
 2.63928643e+02 1.25149407e-03
 2.64199505e+02 1.31862756e-03
 2.64470366e+02 1.38874603e-03
 2.64741228e+02 1.46194495e-03
 2.65012089e+02 1.53832134e-03
 2.65282951e+02 1.61797321e-03
 2.65553813e+02 1.70099886e-03
 2.65824674e+02 1.78749779e-03
 2.66095536e+02 1.87756987e-03
 2.66366397e+02 1.97131522e-03
 2.66637259e+02 2.06883445e-03
 2.66908120e+02 2.17022824e-03
 2.67178982e+02 2.27559711e-03
 2.67449843e+02 2.38504140e-03
 2.67720705e+02 2.49866132e-03
 2.67991566e+02 2.61655605e-03
 2.68262428e+02 2.73882428e-03
 2.68533290e+02 2.86556408e-03
 2.68804151e+02 2.99687148e-03
 2.69075013e+02 3.13284204e-03
 2.69345874e+02 3.27356960e-03
 2.69616736e+02 3.41914529e-03
 2.69887597e+02 3.56965980e-03
 2.70158459e+02 3.72520033e-03
 2.70429320e+02 3.88585152e-03
 2.70700182e+02 4.05169698e-03
 2.70971043e+02 4.22281497e-03
 2.71241905e+02 4.39928192e-03
 2.71512767e+02 4.58117162e-03
 2.71783628e+02 4.76855147e-03
 2.72054490e+02 4.96148771e-03
 2.72325351e+02 5.16004129e-03
 2.72596213e+02 5.36426708e-03
 2.72867074e+02 5.57421873e-03
 2.73137936e+02 5.78994154e-03
 2.73408797e+02 6.01147627e-03
 2.73679659e+02 6.23886093e-03
 2.73950521e+02 6.47212305e-03
 2.74221382e+02 6.71128749e-03
 2.74492244e+02 6.95637316e-03
 2.74763105e+02 7.20738843e-03
 2.75033967e+02 7.46434002e-03
 2.75304828e+02 7.72722456e-03
 2.75575690e+02 7.99603019e-03
 2.75846551e+02 8.27074263e-03
 2.76117413e+02 8.55133400e-03
 2.76388274e+02 8.83777104e-03
 2.76659136e+02 9.13001510e-03
 2.76929998e+02 9.42801277e-03
 2.77200859e+02 9.73170783e-03
 2.77471721e+02 1.00410340e-02
 2.77742582e+02 1.03559122e-02
 2.78013444e+02 1.06762610e-02
 2.78284305e+02 1.10019844e-02
 2.78555167e+02 1.13329774e-02
 2.78826028e+02 1.16691309e-02
 2.79096890e+02 1.20103185e-02
