300   0.923                                                              
       302   0.910                                                              
       304   0.900                                                              
       306   0.889                                                              
       308   0.878                                                              
       310   0.867                                                              
       312   0.858                                                              
       314   0.849                                                              
       316   0.840                                                              
       318   0.833                                                              
       320   0.824                                                              
       322   0.815                                                              
       324   0.808                                                              
       326   0.801                                                              
       328   0.794                                                              
       330   0.790                                                              
       332   0.784                                                              
       334   0.778                                                              
       336   0.773                                                              
       338   0.769                                                              
       340   0.764                                                              
       342   0.761                                                              
       344   0.757                                                              
       346   0.754                                                              
       348   0.750                                                              
       350   0.746                                                              
       352   0.745                                                              
       354   0.742                                                              
       356   0.739                                                              
       358   0.736                                                              
       360   0.733                                                              
       362   0.731                                                              
       364   0.729                                                              
       366   0.726                                                              
       368   0.723                                                              
       370   0.718                                                              
       372   0.714                                                              
       374   0.711                                                              
       376   0.708                                                              
       378   0.703                                                              
       380   0.701                                                              
       382   0.698                                                              
       384   0.694                                                              
       386   0.690                                                              
       388   0.686                                                              
       390   0.683                                                              
       392   0.679                                                              
       394   0.676                                                              
       396   0.673                                                              
       398   0.670                                                              
       400   0.667                                                              
       402   0.664                                                              
       404   0.661                                                              
       406   0.657                                                              
       408   0.658                                                              
       410   0.654                                                              
       412   0.651                                                              
       414   0.649                                                              
       416   0.647                                                              
       418   0.645                                                              
       420   0.643                                                              
       422   0.642                                                              
       424   0.641                                                              
       426   0.642                                                              
       428   0.640                                                              
       430   0.640                                                              
       432   0.639                                                              
       434   0.639                                                              
       436   0.638                                                              
       438   0.639                                                              
       440   0.638                                                              
       442   0.639                                                              
       444   0.640                                                              
       446   0.641                                                              
       448   0.642                                                              
       450   0.645                                                              
       452   0.648                                                              
       454   0.648                                                              
       456   0.651                                                              
       458   0.654                                                              
       460   0.657                                                              
       462   0.661                                                              
       464   0.667                                                              
       466   0.672                                                              
       468   0.677                                                              
       470   0.684                                                              
       472   0.692                                                              
       474   0.700                                                              
       476   0.708                                                              
       478   0.718                                                              
       480   0.729                                                              
       482   0.740                                                              
       484   0.757                                                              
       486   0.770                                                              
       488   0.781                                                              
       490   0.799                                                              
       492   0.817                                                              
       494   0.834                                                              
       496   0.853                                                              
       498   0.876                                                              
       500   0.897                                                              
       502   0.915                                                              
       504   0.937                                                              
       506   0.958                                                              
       508   0.977                                                              
       510   0.993                                                              
       512   1.009                                                              
       514   1.020                                                              
       516   1.028                                                              
       518   1.034                                                              
       520   1.035                                                              
       522   1.032                                                              
       524   1.024                                                              
       526   1.009                                                              
       528   0.992                                                              
       530   0.973                                                              
       532   0.953                                                              
       534   0.923                                                              
       536   0.898                                                              
       538   0.865                                                              
       540   0.824                                                              
       542   0.786                                                              
       544   0.761                                                              
       546   0.726                                                              
       548   0.690                                                              
       550   0.661                                                              
       552   0.622                                                              
       554   0.584                                                              
       556   0.558                                                              
       558   0.529                                                              
       560   0.498                                                              
       562   0.471                                                              
       564   0.444                                                              
       566   0.421                                                              
       568   0.398                                                              
       570   0.380                                                              
       572   0.360                                                              
       574   0.340                                                              
       576   0.322                                                              
       578   0.308                                                              
       580   0.293                                                              
       582   0.277                                                              
       584   0.265                                                              
       586   0.252                                                              
       588   0.240                                                              
       590   0.228                                                              
       592   0.219                                                              
       594   0.209                                                              
       596   0.198                                                              
       598   0.190                                                              
       600   0.183                                                              
       602   0.175                                                              
       604   0.167                                                              
       606   0.162                                                              
       608   0.156                                                              
       610   0.149                                                              
       612   0.145                                                              
       614   0.140                                                              
       616   0.136                                                              
       618   0.129                                                              
       620   0.126                                                              
       622   0.121                                                              
       624   0.116                                                              
       626   0.113                                                              
       628   0.109                                                              
       630   0.107                                                              
       632   0.103                                                              
       634   0.100                                                              
       636   0.097                                                              
       638   0.094                                                              
       640   0.091                                                              
       642   0.087                                                              
       644   0.086                                                              
       646   0.082                                                              
       648   0.081                                                              
       650   0.078                                                              
       652   0.076                                                              
       654   0.075                                                              
       656   0.073                                                              
       658   0.070                                                              
       660   0.068                                                              
       662   0.067                                                              
       664   0.065                                                              
       666   0.064                                                              
       668   0.062                                                              
       670   0.060                                                              
       672   0.059                                                              
       674   0.058                                                              
       676   0.056                                                              
       678   0.056                                                              
       680   0.055                                                              
       682   0.054                                                              
       684   0.054                                                              
       686   0.052                                                              
       688   0.052                                                              
       690   0.051                                                              
       692   0.049                                                              
       694   0.049                                                              
       696   0.049                                                              
       698   0.047                                                              
       700   0.046                                                              
       702   0.047                                                              
       704   0.048                                                              
       706   0.044                                                              
       708   0.043                                                              
       710   0.045                                                              
       712   0.042                                                              
       714   0.042                                                              
       716   0.041                                                              
       718   0.041                                                              
       720   0.041                                                              
       722   0.040                                                              
       724   0.040                                                              
       726   0.039                                                              
       728   0.039                                                              
       730   0.038                                                              
       732   0.037                                                              
       734   0.037                                                              
       736   0.038                                                              
       738   0.037                                                              
       740   0.036                                                              
       742   0.035                                                              
       744   0.036                                                              
       746   0.034                                                              
       748   0.034                                                              
       750   0.034                                                              
       752   0.034                                                              
       754   0.034                                                              
       756   0.033                                                              
       758   0.032                                                              
       760   0.033                                                              
       762   0.033                                                              
       764   0.032                                                              
       766   0.032                                                              
       768   0.033                                                              
       770   0.033                                                              
       772   0.031                                                              
       774   0.032                                                              
       776   0.031                                                              
       778   0.030                                                              
       780   0.029                                                              
       782   0.029                                                              
       784   0.029                                                              
       786   0.029                                                              
       788   0.028                                                              
       790   0.028                                                              
       792   0.028                                                              
       794   0.028                                                              
       796   0.027                                                              
       798   0.028                                                              
       800   0.028                                                              
       802   0.027                                                              
       804   0.027                                                              
       806   0.026                                                              
       808   0.027                                                              
       810   0.027                                                              
       812   0.027                                                              
       814   0.027                                                              
       816   0.026                                                              
       818   0.025                                                              
       820   0.025                                                              
       822   0.023                                                              
       824   0.025                                                              
       826   0.029                                                              
       828   0.027                                                              
       830   0.028                                                              
       832   0.028                                                              
       834   0.024                                                              
       836   0.025                                                              
       838   0.026                                                              
       840   0.025                                                              
       842   0.024                                                              
       844   0.025                                                              
       846   0.024                                                              
       848   0.023                                                              
       850   0.023                                                              
       852   0.023                                                              
       854   0.024                                                              
       856   0.022                                                              
       858   0.025                                                              
       860   0.024                                                              
       862   0.022                                                              
       864   0.022                                                              
       866   0.022                                                              
       868   0.022                                                              
       870   0.021                                                              
       872   0.021                                                              
       874   0.022                                                              
       876   0.022                                                              
       878   0.022                                                              
       880   0.020                                                              
       882   0.020                                                              
       884   0.024                                                              
       886   0.026                                                              
       888   0.023                                                              
       890   0.021                                                              
       892   0.020                                                              
       894   0.020                                                              
       896   0.020                                                              
       898   0.022                                                              
       900   0.021
