300   0.385                                                              
       302   0.380                                                              
       304   0.379                                                              
       306   0.373                                                              
       308   0.369                                                              
       310   0.364                                                              
       312   0.363                                                              
       314   0.358                                                              
       316   0.357                                                              
       318   0.353                                                              
       320   0.351                                                              
       322   0.347                                                              
       324   0.344                                                              
       326   0.342                                                              
       328   0.338                                                              
       330   0.338                                                              
       332   0.336                                                              
       334   0.334                                                              
       336   0.331                                                              
       338   0.329                                                              
       340   0.328                                                              
       342   0.326                                                              
       344   0.325                                                              
       346   0.325                                                              
       348   0.323                                                              
       350   0.321                                                              
       352   0.321                                                              
       354   0.319                                                              
       356   0.318                                                              
       358   0.318                                                              
       360   0.317                                                              
       362   0.317                                                              
       364   0.317                                                              
       366   0.315                                                              
       368   0.314                                                              
       370   0.312                                                              
       372   0.310                                                              
       374   0.310                                                              
       376   0.309                                                              
       378   0.308                                                              
       380   0.306                                                              
       382   0.305                                                              
       384   0.305                                                              
       386   0.304                                                              
       388   0.303                                                              
       390   0.301                                                              
       392   0.299                                                              
       394   0.299                                                              
       396   0.297                                                              
       398   0.296                                                              
       400   0.296                                                              
       402   0.294                                                              
       404   0.293                                                              
       406   0.291                                                              
       408   0.292                                                              
       410   0.291                                                              
       412   0.289                                                              
       414   0.287                                                              
       416   0.287                                                              
       418   0.286                                                              
       420   0.285                                                              
       422   0.286                                                              
       424   0.285                                                              
       426   0.284                                                              
       428   0.283                                                              
       430   0.284                                                              
       432   0.285                                                              
       434   0.283                                                              
       436   0.282                                                              
       438   0.282                                                              
       440   0.281                                                              
       442   0.282                                                              
       444   0.282                                                              
       446   0.282                                                              
       448   0.281                                                              
       450   0.284                                                              
       452   0.284                                                              
       454   0.283                                                              
       456   0.284                                                              
       458   0.284                                                              
       460   0.285                                                              
       462   0.286                                                              
       464   0.287                                                              
       466   0.288                                                              
       468   0.291                                                              
       470   0.291                                                              
       472   0.295                                                              
       474   0.297                                                              
       476   0.299                                                              
       478   0.303                                                              
       480   0.306                                                              
       482   0.309                                                              
       484   0.315                                                              
       486   0.319                                                              
       488   0.322                                                              
       490   0.327                                                              
       492   0.335                                                              
       494   0.342                                                              
       496   0.345                                                              
       498   0.356                                                              
       500   0.364                                                              
       502   0.370                                                              
       504   0.380                                                              
       506   0.390                                                              
       508   0.398                                                              
       510   0.406                                                              
       512   0.415                                                              
       514   0.421                                                              
       516   0.429                                                              
       518   0.436                                                              
       520   0.443                                                              
       522   0.446                                                              
       524   0.450                                                              
       526   0.454                                                              
       528   0.457                                                              
       530   0.458                                                              
       532   0.456                                                              
       534   0.455                                                              
       536   0.453                                                              
       538   0.449                                                              
       540   0.444                                                              
       542   0.439                                                              
       544   0.435                                                              
       546   0.426                                                              
       548   0.420                                                              
       550   0.414                                                              
       552   0.403                                                              
       554   0.394                                                              
       556   0.386                                                              
       558   0.377                                                              
       560   0.366                                                              
       562   0.356                                                              
       564   0.346                                                              
       566   0.336                                                              
       568   0.326                                                              
       570   0.318                                                              
       572   0.308                                                              
       574   0.298                                                              
       576   0.288                                                              
       578   0.281                                                              
       580   0.272                                                              
       582   0.263                                                              
       584   0.255                                                              
       586   0.247                                                              
       588   0.239                                                              
       590   0.231                                                              
       592   0.224                                                              
       594   0.218                                                              
       596   0.211                                                              
       598   0.204                                                              
       600   0.199                                                              
       602   0.194                                                              
       604   0.187                                                              
       606   0.183                                                              
       608   0.178                                                              
       610   0.173                                                              
       612   0.172                                                              
       614   0.165                                                              
       616   0.161                                                              
       618   0.156                                                              
       620   0.152                                                              
